missing_countries,iso3c
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Albania,ALB
Finland,FIN
Andorra,AND
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
Australia,AUS
French Southern and Antarctic Lands,ATF
Antigua,ATG
Barbuda,ATG
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bosnia and Herzegovina,BIH
Saint Barthelemy,BLM
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
Ivory Coast,CIV
Cameroon,CMR
Democratic Republic of the Congo,COD
Republic of Congo,COG
Cook Islands,COK
Colombia,COL
Comoros,COM
Cape Verde,CPV
Costa Rica,CRI
Cuba,CUB
Curacao,CUW
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Canary Islands,NA
Spain,ESP
Estonia,EST
Ethiopia,ETH
Fiji,FJI
Falkland Islands,FLK
Reunion,REU
Mayotte,MYT
French Guiana,GUF
Martinique,MTQ
Guadeloupe,GLP
France,FRA
Faroe Islands,FRO
Micronesia,FSM
Gabon,GAB
UK,GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Guinea,GIN
Gambia,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guam,GUM
Guyana,GUY
Heard Island,HDM
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
Cocos Islands,CCK
Christmas Island,CXR
Chagos Archipelago,CHA
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
San Marino,SMR
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Siachen Glacier,NA
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Nevis,KNA
Saint Kitts,KNA
South Korea,KOR
Kosovo,RKS
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Saint Martin,NA
Morocco,MAR
Monaco,MCO
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
